################################################################
# abuse.ch URLhaus Database Dump (CSV)                         #
# Last updated: 2026-06-04 13:48:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3858679","2026-06-04 13:48:08","https://jojxmyi.betwoonuyelik.com/9de42a33-f1b3-4683-8402-c5600ad3b0dc","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3858679/","anonymous"
"3858678","2026-06-04 13:46:27","http://222.137.23.8:48615/bin.sh","online","2026-06-04 13:46:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858678/","geenensp"
"3858677","2026-06-04 13:38:26","http://42.232.225.18:36131/i","online","2026-06-04 13:38:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858677/","geenensp"
"3858676","2026-06-04 13:32:17","http://125.46.132.228:56604/bin.sh","online","2026-06-04 13:32:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858676/","geenensp"
"3858675","2026-06-04 13:29:10","http://ybhub.com.au/stego_paload.png","online","2026-06-04 13:29:10","malware_download","AgentTesla","https://urlhaus.abuse.ch/url/3858675/","abuse_ch"
"3858674","2026-06-04 13:27:20","http://180.244.40.137:33755/bin.sh","online","2026-06-04 13:27:20","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3858674/","geenensp"
"3858673","2026-06-04 13:23:09","https://fq5lyk18.bet404.games/?ublib=3a1be5a4-980c-47b7-8750-846326c80c97","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3858673/","anonymous"
"3858672","2026-06-04 13:22:08","http://182.127.152.210:47806/i","online","2026-06-04 13:22:08","malware_download","Mozi","https://urlhaus.abuse.ch/url/3858672/","GAYINT_DOT_ORG"
"3858671","2026-06-04 13:19:16","http://125.45.67.138:38512/i","online","2026-06-04 13:42:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858671/","geenensp"
"3858670","2026-06-04 13:14:19","https://files.catbox.moe/3gc972.ps1","offline","","malware_download","ascii,PhantomStealer,ps1","https://urlhaus.abuse.ch/url/3858670/","abuse_ch"
"3858669","2026-06-04 13:14:12","http://115.52.179.66:48263/i","online","2026-06-04 13:46:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858669/","geenensp"
"3858668","2026-06-04 13:13:05","https://ptapgsl.betwana.casino/6e9fb347-67ee-4518-8668-88397420ceaf","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3858668/","anonymous"
"3858667","2026-06-04 13:08:04","http://188.213.175.222/mp/file.png","offline","","malware_download","rat,SiriusRAT","https://urlhaus.abuse.ch/url/3858667/","abuse_ch"
"3858665","2026-06-04 13:04:19","http://151.245.104.193/1.sh","offline","","malware_download","mirai","https://urlhaus.abuse.ch/url/3858665/","uwucutecatgirl"
"3858666","2026-06-04 13:04:19","http://223.123.38.120:33713/Mozi","offline","","malware_download","mirai","https://urlhaus.abuse.ch/url/3858666/","uwucutecatgirl"
"3858663","2026-06-04 13:04:07","http://110.85.110.38:41787/Mozi.m","offline","2026-06-04 13:04:07","malware_download","mirai","https://urlhaus.abuse.ch/url/3858663/","uwucutecatgirl"
"3858664","2026-06-04 13:04:07","http://115.57.183.40:43867/Mozi.m","online","2026-06-04 13:04:07","malware_download","mirai,Mozi","https://urlhaus.abuse.ch/url/3858664/","uwucutecatgirl"
"3858662","2026-06-04 13:04:05","https://fluffynoodle.xyz/ash","offline","","malware_download","bash,malware,vnc","https://urlhaus.abuse.ch/url/3858662/","malwareanalayser"
"3858658","2026-06-04 13:04:04","http://91.92.242.236/files-129312398/files/file_30ecb0a5dbaa1ba1.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3858658/","c2hunter"
"3858659","2026-06-04 13:04:04","http://176.65.139.129/g.sh","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3858659/","uwucutecatgirl"
"3858660","2026-06-04 13:04:04","http://91.92.242.236/files-129312398/files/file_367971ed01760582.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3858660/","c2hunter"
"3858661","2026-06-04 13:04:04","http://91.92.242.236/files-129312398/files/file_61494061c939bae3.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3858661/","c2hunter"
"3858657","2026-06-04 13:01:18","http://182.127.153.170:59443/i","online","2026-06-04 13:47:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858657/","geenensp"
"3858656","2026-06-04 12:59:20","http://182.127.153.170:59443/bin.sh","online","2026-06-04 12:59:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858656/","geenensp"
"3858655","2026-06-04 12:54:09","http://125.45.67.138:38512/bin.sh","online","2026-06-04 13:26:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858655/","geenensp"
